Filename,CPU Time,Normalized CPU Time,Compiler Errors,Linker Errors,Execution Errors,Correctness Errors
clang_generated_O1_optimized.asm,2.185039999999999,0.8683228386780907,0.0,0.0,0.0,0.0
clang_generated_O2_optimized.asm,2.1850240000000003,0.8683176820053284,0.0,0.0,0.0,0.0
clang_generated_O3_optimized.asm,2.197235499999999,0.873135186605984,0.0,0.0,0.0,0.0
clang_generated_llm_optimized_1.asm,2.2207190000000026,0.8758788491680672,0.0,0.0,0.0,0.0
clang_generated_llm_optimized_2.asm,2.2564690000000027,0.8899790882607928,0.0,0.0,0.0,2.0
clang_generated_llm_optimized_3.asm,2.2457390000000004,0.8857470444715626,1.0,0.0,0.0,2.0
clang_generated_llm_optimized_4.asm,2.205968999999996,0.8700612680039331,1.0,0.0,0.0,2.0
clang_generated_llm_optimized_5.asm,2.2053900000000013,0.8698329032924754,1.0,0.0,0.0,2.0
clang_generated_unoptimized.asm,2.5165359999999994,1.0,0.0,0.0,0.0,0.0
llm_generated.asm,2.223962,0.8771579281996106,0.0,0.0,0.0,0.0
